"objetID,C,254","dateRefere,D","route,C,100","longueur,N,24,15","prD,C,10","depPrD,C,10","concession,C,1","absD,N,24,15","cumulD,N,24,15","xD,N,24,15","yD,N,24,15","zD,N,24,15","prF,C,10","depPrF,C,10","concessi_1,C,1","absF,N,24,15","cumulF,N,24,15","xF,N,24,15","yF,N,24,15","zF,N,24,15","cote,C,1","voie,N,10,0","accrochage,C,20","nomPloDeb,C,12","nomPloFin,C,12","logiquePlo,C,2","logiqueP_1,C,2","logiqueP_2,C,2","logiqueP_3,C,2","abscisseCu,N,24,15","abscisse_1,N,24,15","longueurRI,N,24,15","sectionnem,C,3","sectionn_1,C,15"
7626,02/01/2026,57N900445,203,3,57,N,0,545,"1006027,35","6858188,64",0,3,57,N,203,748,"1005821,4","6858215,04",0,D,0,ACCROCHE,DB3,FB3,DB,DB,FB,FB,0,203,203,57,GE DIRE
7625,02/01/2026,57N900445,160,4,57,N,0,748,"1005821,4","6858215,04",0,4,57,N,160,908,"1005670,01","6858147,89",0,D,0,ACCROCHE,DB4,FB4,DB,DB,FB,FB,0,160,160,57,GE DIRE
7624,02/01/2026,57N900445,250,5,57,N,0,908,"1005803,91","6858099,06",0,5,57,N,250,1158,"1005600,61","6858107,52",0,D,0,ACCROCHE,DB5,FB5,DB,DB,FR,FR,0,250,250,57,GE DIRE
7632,02/01/2026,57N900440,85,1,57,N,0,0,"1003958,6","6857849,42",0,1,57,N,85,85,"1004021,58","6857817,6",0,D,0,ACCROCHE,DB1,FB1,DB,DB,FB,FB,0,85,85,57,GE DIRE
7631,02/01/2026,57N900440,35,2,57,N,0,85,"1004021,58","6857817,6",0,2,57,N,35,120,"1004013,97","6857861,24",0,D,0,ACCROCHE,DB2,FB2,DB,DB,FB,FB,0,35,35,57,GE DIRE
7630,02/01/2026,57N900440,85,3,57,N,0,120,"1004039,16","6857877,41",0,3,57,N,85,205,"1003969,27","6857915,99",0,D,0,ACCROCHE,DB3,FB3,DB,DB,FB,FB,0,85,85,57,GE DIRE
7629,02/01/2026,57N900440,70,4,57,N,0,205,"1003969,27","6857915,99",0,4,57,N,70,275,"1003960,3","6857861,3",0,D,0,ACCROCHE,DB4,FB4,DB,DB,FR,FR,0,70,70,57,GE DIRE
7646,02/01/2026,57N900430,350,1,57,N,0,0,"999794,91","6855921,34",0,1,57,N,350,350,"1000098,77","6855969,23",0,D,0,ACCROCHE,DB1,FB1,DB,DB,FB,FB,0,350,350,57,GE DIRE
7645,02/01/2026,57N900430,325,2,57,N,0,350,"1000094,04","6855984,37",0,2,57,N,325,675,"1000287,61","6856183,25",0,D,0,ACCROCHE,DB2,FB2,DB,DB,FB,FB,0,325,325,57,GE DIRE
7643,02/01/2026,57N900430,290,3,57,N,0,675,"1000285,38","6856193,82",0,3,57,N,290,965,"999995,36","6856166,97",0,D,0,ACCROCHE,DB3,FB3,DB,DB,FB,FB,0,290,290,57,GE DIRE
7642,02/01/2026,57N900430,310,4,57,N,0,965,"1000004,26","6856155,3",0,4,57,N,310,1275,"999792,68","6855932,46",0,D,0,ACCROCHE,DB4,FB4,DB,DB,FB,FB,0,310,310,57,GE DIRE
7641,02/01/2026,57N900430,25,5,57,N,0,1275,"1000046,27","6856004,74",0,5,57,N,25,1300,"1000076,31","6856025,84",0,D,0,ACCROCHE,DB5,FB5,DB,DB,FB,FB,0,25,25,57,GE DIRE
7640,02/01/2026,57N900430,30,6,57,N,0,1300,"1000068,94","6856040,2",0,6,57,N,30,1330,"1000101,24","6856045,48",0,D,0,ACCROCHE,DB6,FB6,DB,DB,FB,FB,0,30,30,57,GE DIRE
7639,02/01/2026,57N900430,55,7,57,N,0,1330,"1000077,16","6856158,55",0,7,57,N,55,1385,"1000020,95","6856130,06",0,D,0,ACCROCHE,DB7,FB7,DB,DB,FB,FB,0,55,55,57,GE DIRE
7638,02/01/2026,57N900430,55,8,57,N,0,1385,"1000030,9","6856113,18",0,8,57,N,55,1440,"999987,62","6856089,97",0,D,0,ACCROCHE,DB8,FB8,DB,DB,FR,FR,0,55,55,57,GE DIRE
7661,02/01/2026,57N900415,335,1,57,N,0,0,"991117,25","6851234,49",0,1,57,N,335,335,"991354,26","6851421,04",0,D,0,ACCROCHE,DB1,FB1,DB,DB,FB,FB,0,335,335,57,GE DIRE
7660,02/01/2026,57N900415,280,2,57,N,0,335,"991322,8","6851446,4",0,2,57,N,280,615,"991272,37","6851462,22",0,D,0,ACCROCHE,DB2,FB2,DB,DB,FB,FB,0,280,280,57,GE DIRE
7659,02/01/2026,57N900415,545,3,57,N,0,615,"991610,99","6851651,34",0,3,57,N,545,1160,"991110,77","6851619,9",0,D,0,ACCROCHE,DB3,FB3,DB,DB,FB,FB,0,545,545,57,GE DIRE
7658,02/01/2026,57N900415,560,4,57,N,0,1160,"991006,51","6851689,38",0,4,57,N,560,1720,"991106,58","6851235,04",0,D,0,ACCROCHE,DB4,FB4,DB,DB,FB,FB,0,560,560,57,GE DIRE
7657,02/01/2026,57N900415,25,5,57,N,0,1720,"991081,66","6851631,47",0,5,57,N,25,1745,"991059,34","6851603,88",0,D,0,ACCROCHE,DB5,FB5,DB,DB,FB,FB,0,25,25,57,GE DIRE
7656,02/01/2026,57N900415,30,6,57,N,0,1745,"991346,29","6851400,42",0,6,57,N,30,1775,"991375,11","6851404,37",0,D,0,ACCROCHE,DB6,FB6,DB,DB,FR,FR,0,30,30,57,GE DIRE
31299,02/01/2026,57N900405,32,4,57,N,0,678,"988973,91","6846298,88",0,4,57,N,32,710,"988972,87","6846262,25",0,D,0,ACCROCHE,DB4,FB4,DB,DB,FB,FB,0,32,32,57,GE DIRE
16955,02/01/2026,57N900405,313,2,57,N,0,195,"989310,49","6846456,48",0,2,57,N,313,508,"989489,95","6846714,59",0,D,0,ACCROCHE,DB2,FB2,DB,DB,FB,FB,0,313,313,57,GE DIRE
16951,02/01/2026,57N900405,170,3,57,N,0,508,"989867,73","6847357,17",0,3,57,N,170,678,"989758,1","6847227,62",0,D,0,ACCROCHE,DB3,FB3,DB,DB,FB,FB,0,170,170,57,GE DIRE
7665,02/01/2026,57N900405,195,1,57,N,0,0,"989120,86","6846411,85",0,1,57,N,195,195,"989313,48","6846450,59",0,D,0,ACCROCHE,DB1,FB1,DB,DB,FB,FB,0,195,195,57,GE DIRE
7664,02/01/2026,57N900405,25,5,57,N,0,710,"989278,49","6846457,61",0,5,57,N,25,735,"989295,06","6846486,5",0,D,0,ACCROCHE,DB5,FB5,DB,DB,FB,FB,0,25,25,57,GE DIRE
7662,02/01/2026,57N900405,38,6,57,N,0,735,"989285,83","6846504,46",0,6,57,N,38,773,"989332,51","6846506,26",0,D,0,ACCROCHE,DB6,FB6,DB,DB,FR,FR,0,38,38,57,GE DIRE
37164,02/01/2026,57N943105,147,3,57,N,0,529,"936147,08","6895380,16",0,3,57,N,147,676,"936102,2","6895540,4",0,D,0,ACCROCHE,DB3,FB3,DB,DB,FR,FR,0,147,147,57,GE DIRE
36455,02/01/2026,57N943105,255,1,57,N,0,0,"935912,03","6895865,99",0,1,57,N,255,255,"936080,1","6895644,15",0,D,0,ACCROCHE,DB1,FB1,DB,DB,FB,FB,0,255,255,57,GE DIRE
7580,02/01/2026,57N943105,274,2,57,N,0,255,"936067,5","6895878,6",0,2,57,N,274,529,"936141,7","6895887,87",0,D,0,ACCROCHE,DB2,FB2,DB,DB,FB,FB,0,274,274,57,GE DIRE
8017,02/01/2026,57A903135,1214,1,57,N,0,0,"931425,5","6904173,19",0,1,57,N,1214,1214,"931350,08","6905341,5",0,D,0,ACCROCHE,DB1,FB1,DB,DB,FB,FB,0,1214,1214,57,GE DIRE
8016,02/01/2026,57A903135,889,2,57,N,0,1214,"931339,55","6905264,66",0,2,57,N,889,2103,"931392,44","6904412,36",0,D,0,ACCROCHE,DB2,FB2,DB,DB,FB,FB,0,889,889,57,GE DIRE
8015,02/01/2026,57A903135,314,3,57,N,0,2103,"931394,71","6904901,89",0,3,57,N,314,2417,"931450,22","6904832,73",0,D,0,ACCROCHE,DB3,FB3,DB,DB,FB,FB,0,314,314,57,GE DIRE
8013,02/01/2026,57A903135,263,4,57,N,0,2417,"931319,54","6904804,63",0,4,57,N,263,2680,"931356,57","6904862,59",0,D,0,ACCROCHE,DB4,FB4,DB,DB,FB,FB,0,263,263,57,GE DIRE
8012,02/01/2026,57A903135,441,5,57,N,0,2680,"931811,02","6904830,99",0,5,57,N,441,3121,"931396,45","6905093,77",0,D,0,ACCROCHE,DB5,FB5,DB,DB,FB,FB,0,441,441,57,GE DIRE
8011,02/01/2026,57A903135,512,6,57,N,0,3121,"931329,14","6905093,16",0,6,57,N,512,3633,"931039,75","6904689,41",0,D,0,ACCROCHE,DB6,FB6,DB,DB,FR,FR,0,512,512,57,GE DIRE
8028,02/01/2026,57A903125,412,1,57,N,0,0,"931743,48","6897329,59",0,1,57,N,412,412,"931784,42","6897666,44",0,D,0,ACCROCHE,DB1,FB1,DB,DB,FB,FB,0,412,412,57,GE DIRE
8027,02/01/2026,57A903125,1362,2,57,N,0,412,"931828,78","6897790,56",0,2,57,N,1362,1774,"932255,2","6897012,96",0,D,0,ACCROCHE,DB2,FB2,DB,DB,FB,FB,0,1362,1362,57,GE DIRE
8026,02/01/2026,57A903125,327,3,57,N,0,1774,"931729,52","6897544,89",0,3,57,N,327,2101,"931522,66","6897208,13",0,D,0,ACCROCHE,DB3,FB3,DB,DB,FB,FB,0,327,327,57,GE DIRE
8024,02/01/2026,57A903125,1445,4,57,N,0,2101,"932554,57","6896792,7",0,4,57,N,1445,3546,"931716,12","6897450,62",0,D,0,ACCROCHE,DB4,FB4,DB,DB,FB,FB,0,1445,1445,57,GE DIRE
8023,02/01/2026,57A903125,63,5,57,N,0,3546,"931606,59","6897487,06",0,5,57,N,63,3609,"931558,87","6897475,93",0,D,0,ACCROCHE,DB5,FB5,DB,DB,FR,FR,0,63,63,57,GE DIRE
7579,02/01/2026,57N943110,372,1,57,N,0,0,"936160,28","6894954,94",0,1,57,N,372,372,"936158,86","6894686,41",0,D,0,ACCROCHE,DB1,FB1,DB,DB,FB,FB,0,372,372,57,GE DIRE
7578,02/01/2026,57N943110,264,2,57,N,0,372,"936182,96","6894488,51",0,2,57,N,264,636,"936250,52","6894104,76",0,D,0,ACCROCHE,DB2,FB2,DB,DB,FB,FB,0,264,264,57,GE DIRE
7577,02/01/2026,57N943110,270,3,57,N,0,636,"936260,42","6894119,71",0,3,57,N,270,906,"936258,48","6894492,62",0,D,0,ACCROCHE,DB3,FB3,DB,DB,FB,FB,0,270,270,57,GE DIRE
7576,02/01/2026,57N943110,397,4,57,N,0,906,"936232,9","6894695,69",0,4,57,N,397,1303,"936171,25","6894947,83",0,D,0,ACCROCHE,DB4,FB4,DB,DB,FR,FR,0,397,397,57,GE DIRE
8032,02/01/2026,57A903120,250,1,57,N,0,0,"930640,98","6894868,12",0,1,57,N,250,250,"930893,68","6895063,62",0,D,0,ACCROCHE,DB1,FB1,DB,DB,FB,FB,0,250,250,57,GE DIRE
8031,02/01/2026,57A903120,245,2,57,N,0,250,"930808,44","6895164,25",0,2,57,N,245,495,"930672,81","6895561,36",0,D,0,ACCROCHE,DB2,FB2,DB,DB,FB,FB,0,245,245,57,GE DIRE
8030,02/01/2026,57A903120,1045,3,57,N,0,495,"930643,19","6895698,65",0,3,57,N,1045,1540,"931071,31","6894976,42",0,D,0,ACCROCHE,DB3,FB3,DB,DB,FB,FB,0,1045,1045,57,GE DIRE
8029,02/01/2026,57A903120,1016,4,57,N,0,1540,"931073,32","6894982,87",0,4,57,N,1016,2556,"930669,95","6894945,12",0,D,0,ACCROCHE,DB4,FB4,DB,DB,FR,FR,0,1016,1016,57,GE DIRE
7552,02/01/2026,57N943125,255,2,57,N,0,0,"934097,95","6890892,13",0,2,57,N,255,255,"934199,8","6890668,43",0,D,0,ACCROCHE,DB2,FB2,DB,DB,FB,FB,0,255,255,57,GE DIRE
7551,02/01/2026,57N943125,262,3,57,N,0,255,"934209,89","6890667,9",0,3,57,N,262,517,"934300,71","6890897,95",0,D,0,ACCROCHE,DB3,FB3,DB,DB,FR,FR,0,262,262,57,GE DIRE
7546,02/01/2026,57N943135,356,1,57,N,0,0,"929835,84","6887963,44",0,1,57,N,356,356,"929531,27","6887781,04",0,D,0,ACCROCHE,DB1,FB1,DB,DB,FB,FB,0,356,356,57,GE DIRE
7545,02/01/2026,57N943135,255,2,57,N,0,356,"929513,98","6887753,04",0,2,57,N,255,611,"929468,69","6887520,42",0,D,0,ACCROCHE,DB2,FB2,DB,DB,FB,FB,0,255,255,57,GE DIRE
7544,02/01/2026,57N943135,264,3,57,N,0,611,"929461,44","6887478,02",0,3,57,N,264,875,"929638,2","6887655,74",0,D,0,ACCROCHE,DB3,FB3,DB,DB,FB,FB,0,264,264,57,GE DIRE
7543,02/01/2026,57N943135,324,4,57,N,0,875,"929660,66","6887679,25",0,4,57,N,324,1199,"929820,42","6887940,94",0,D,0,ACCROCHE,DB4,FB4,DB,DB,FR,FR,0,324,324,57,GE DIRE
8041,02/01/2026,57A903115,749,1,57,N,0,0,"927286,22","6892731,27",0,1,57,N,749,749,"927786,92","6892800,2",0,D,0,ACCROCHE,DB1,FB1,DB,DB,FB,FB,0,749,749,57,GE DIRE
8040,02/01/2026,57A903115,660,2,57,N,0,749,"927779,8","6892878,42",0,2,57,N,660,1409,"928168,69","6893263,24",0,D,0,ACCROCHE,DB2,FB2,DB,DB,FB,FB,0,660,660,57,GE DIRE
8039,02/01/2026,57A903115,576,3,57,N,0,1409,"928284,31","6893343,79",0,3,57,N,576,1985,"927596,45","6893299,95",0,D,0,ACCROCHE,DB3,FB3,DB,DB,FB,FB,0,576,576,57,GE DIRE
8038,02/01/2026,57A903115,628,4,57,N,0,1985,"927575,96","6893299,83",0,4,57,N,628,2613,"927356,41","6892815,41",0,D,0,ACCROCHE,DB4,FB4,DB,DB,FB,FB,0,628,628,57,GE DIRE
8037,02/01/2026,57A903115,402,5,57,N,0,2613,"927725,15","6892984,73",0,5,57,N,402,3015,"927687,6","6893034,62",0,D,0,ACCROCHE,DB5,FB5,DB,DB,FB,FB,0,402,402,57,GE DIRE
8035,02/01/2026,57A903115,347,6,57,N,0,3015,"927688,43","6893142,35",0,6,57,N,347,3362,"927716,5","6893071,05",0,D,0,ACCROCHE,DB6,FB6,DB,DB,FB,FB,0,347,347,57,GE DIRE
8034,02/01/2026,57A903115,54,7,57,N,0,3362,"927689,23","6893246,38",0,7,57,N,54,3416,"927652,8","6893216,81",0,D,0,ACCROCHE,DB7,FB7,DB,DB,FB,FB,0,54,54,57,GE DIRE
8033,02/01/2026,57A903115,50,8,57,N,0,3416,"927698,01","6892862,53",0,8,57,N,50,3466,927756,"6892899,71",0,D,0,ACCROCHE,DB8,FB8,DB,DB,FR,FR,0,50,50,57,GE DIRE
8048,02/01/2026,57A903110,359,1,57,N,0,0,"927249,1","6890624,52",0,1,57,N,359,359,"927337,6",6890924,0,D,0,ACCROCHE,DB1,FB1,DB,DB,FB,FB,0,359,359,57,GE DIRE
8046,02/01/2026,57A903110,254,2,57,N,0,359,"926988,72","6891342,26",0,2,57,N,254,613,"926862,86","6891535,43",0,D,0,ACCROCHE,DB2,FB2,DB,DB,FB,FB,0,254,254,57,GE DIRE
8045,02/01/2026,57A903110,851,3,57,N,0,613,"926834,53","6891555,44",0,3,57,N,851,1464,"926883,45","6891193,57",0,D,0,ACCROCHE,DB3,FB3,DB,DB,FB,FB,0,851,851,57,GE DIRE
8044,02/01/2026,57A903110,333,4,57,N,0,1464,"926878,36","6891366,29",0,4,57,N,333,1797,"926766,06","6891104,58",0,D,0,ACCROCHE,DB4,FB4,DB,DB,FB,FB,0,333,333,57,GE DIRE
8043,02/01/2026,57A903110,299,5,57,N,0,1797,"927209,78","6890683,88",0,5,57,N,299,2096,"927116,21","6890416,07",0,D,0,ACCROCHE,DB5,FB5,DB,DB,FB,FB,0,299,299,57,GE DIRE
8042,02/01/2026,57A903110,270,6,57,N,0,2096,"927125,3","6890407,94",0,6,57,N,270,2366,"927286,41","6890385,89",0,D,0,ACCROCHE,DB6,FB6,DB,DB,FR,FR,0,270,270,57,GE DIRE
7723,02/01/2026,57A903160,247,1,57,N,0,0,"931556,83","6918978,45",0,1,57,N,247,247,"931787,4","6919525,31",0,D,0,ACCROCHE,DB1,FB1,DB,DB,FB,FB,0,247,247,57,GE DIRE
7722,02/01/2026,57A903160,326,2,57,N,0,247,"931834,48","6919534,17",0,2,57,N,326,573,"931478,02","6919791,33",0,D,0,ACCROCHE,DB2,FB2,DB,DB,FB,FB,0,326,326,57,GE DIRE
7721,02/01/2026,57A903160,720,3,57,N,0,573,"931479,05","6919540,17",0,3,57,N,720,1293,"931548,92","6919047,22",0,D,0,ACCROCHE,DB3,FB3,DB,DB,FB,FB,0,720,720,57,GE DIRE
7720,02/01/2026,57A903160,235,4,57,N,0,1293,"931371,66","6919533,3",0,4,57,N,235,1528,"931533,78","6919330,81",0,D,0,ACCROCHE,DB4,FB4,DB,DB,FB,FB,0,235,235,57,GE DIRE
7719,02/01/2026,57A903160,577,5,57,N,0,1528,"931573,3","6919320,38",0,5,57,N,577,2105,"931615,85","6919536,69",0,D,0,ACCROCHE,DB5,FB5,DB,DB,FB,FB,0,577,577,57,GE DIRE
7718,02/01/2026,57A903160,240,6,57,N,0,2105,"931511,86","6919508,1",0,6,57,N,240,2345,"931492,75","6919529,56",0,D,0,ACCROCHE,DB6,FB6,DB,DB,FR,FR,0,240,240,57,GE DIRE
15383,02/01/2026,57A903155,362,3,57,N,0,355,"931530,36","6916239,05",0,3,57,N,362,717,"931302,33","6915994,43",0,D,0,ACCROCHE,DB3,FB3,DB,DB,FB,FB,0,362,362,57,GE DIRE
15381,02/01/2026,57A903155,355,2,57,N,0,0,"931742,05","6915783,89",0,2,57,N,355,355,"931570,12","6916069,38",0,D,0,ACCROCHE,DB2,FB2,DB,DB,FB,FB,0,355,355,57,GE DIRE
7726,02/01/2026,57A903155,27,4,57,N,0,717,"931690,37","6915804,04",0,4,57,N,27,744,"931708,61","6915825,36",0,D,0,ACCROCHE,DB4,FB4,DB,DB,FR,FR,0,27,27,57,GE DIRE
28317,02/01/2026,57A903005,345,1,57,N,0,0,"930514,68","6914988,76",0,1,57,N,345,345,"930307,9","6915260,71",0,D,0,ACCROCHE,DB1,FB1,DB,DB,FB,FB,0,345,345,57,GE DIRE
28316,02/01/2026,57A903005,552,2,57,N,0,345,"930264,97","6915334,98",0,2,57,N,552,897,"930008,03","6915266,71",0,D,0,ACCROCHE,DB2,FB2,DB,DB,FB,FB,0,552,552,57,GE DIRE
28315,02/01/2026,57A903005,507,3,57,N,0,897,"930088,41","6915212,34",0,3,57,N,507,1404,"930417,22","6914882,5",0,D,0,ACCROCHE,DB3,FB3,DB,DB,FB,FB,0,507,507,57,GE DIRE
28314,02/01/2026,57A903005,465,4,57,N,0,1404,"930398,86","6914963,04",0,4,57,N,465,1869,930312,"6915088,02",0,D,0,ACCROCHE,DB4,FB4,DB,DB,FR,FR,0,465,465,57,GE DIRE
8350,02/01/2026,57A903145,257,1,57,N,0,0,"931626,95","6909081,19",0,1,57,N,257,257,"931623,96","6909356,27",0,D,0,ACCROCHE,DB1,FB1,DB,DB,FB,FB,0,257,257,57,GE DIRE
8349,02/01/2026,57A903145,342,2,57,N,0,257,"931616,5","6909372,13",0,2,57,N,342,599,"931457,71","6909585,47",0,D,0,ACCROCHE,DB2,FB2,DB,DB,FB,FB,0,342,342,57,GE DIRE
8348,02/01/2026,57A903145,208,3,57,N,0,599,"931451,21","6909560,54",0,3,57,N,208,807,"931477,02","6909329,26",0,D,0,ACCROCHE,DB3,FB3,DB,DB,FB,FB,0,208,208,57,GE DIRE
8346,02/01/2026,57A903145,280,4,57,N,0,807,"931465,39","6909325,96",0,4,57,N,280,1087,"931614,12","6909049,84",0,D,0,ACCROCHE,DB4,FB4,DB,DB,FR,FR,0,280,280,57,GE DIRE
28313,02/01/2026,57A903010,388,2,57,N,0,282,"927178,51","6916433,12",0,2,57,N,388,670,"926817,62","6916565,59",0,D,0,ACCROCHE,DB2,FB2,DB,DB,FB,FB,0,388,388,57,GE DIRE
28312,02/01/2026,57A903010,475,6,57,N,0,1819,"926900,2","6916536,18",0,6,57,N,475,2294,"926561,01","6916806,85",0,D,0,ACCROCHE,DB6,FB6,DB,DB,FR,FR,0,475,475,57,GE DIRE
10280,02/01/2026,57A903010,282,1,57,N,0,0,"927523,2","6916215,64",0,1,57,N,282,282,"927302,66","6916374,28",0,D,0,ACCROCHE,DB1,FB1,DB,DB,FB,FB,0,282,282,57,GE DIRE
10279,02/01/2026,57A903010,311,4,57,N,0,979,"927261,86","6916287,2",0,4,57,N,311,1290,"927573,81","6916177,05",0,D,0,ACCROCHE,DB4,FB4,DB,DB,FB,FB,0,311,311,57,GE DIRE
8074,02/01/2026,57A903010,309,3,57,N,0,670,"926882,17",6916520,0,3,57,N,309,979,"927137,52","6916346,77",0,D,0,ACCROCHE,DB3,FB3,DB,DB,FB,FB,0,309,309,57,GE DIRE
8073,02/01/2026,57A903010,529,5,57,N,0,1290,"927302,66","6916374,28",0,5,57,N,529,1819,"927302,66","6916374,28",0,D,0,ACCROCHE,DB5,FB5,SA,SA,SA,SA,0,529,529,57,GE DIRE
28311,02/01/2026,57A903015,397,1,57,N,0,0,"925851,53","6916976,56",0,1,57,N,397,397,"925482,11","6916889,7",0,D,0,ACCROCHE,DB1,FB1,DB,DB,FB,FB,0,397,397,57,GE DIRE
28310,02/01/2026,57A903015,338,2,57,N,0,397,"925451,2","6916881,27",0,2,57,N,338,735,"925770,93","6916776,04",0,D,0,ACCROCHE,DB2,FB2,DB,DB,FB,FB,0,338,338,57,GE DIRE
28309,02/01/2026,57A903015,382,3,57,N,0,735,"925756,62","6916740,86",0,3,57,N,382,1117,"926116,73","6916822,71",0,D,0,ACCROCHE,DB3,FB3,DB,DB,FB,FB,0,382,382,57,GE DIRE
28308,02/01/2026,57A903015,62,4,57,N,0,1117,"925809,62","6916875,42",0,4,57,N,62,1179,"925768,33","6916911,31",0,D,0,ACCROCHE,DB4,FB4,DB,DB,FB,FB,0,62,62,57,GE DIRE
28307,02/01/2026,57A903015,61,5,57,N,0,1179,"925791,87","6916828,4",0,5,57,N,61,1240,"925836,43","6916800,98",0,D,0,ACCROCHE,DB5,FB5,DB,DB,FR,FR,0,61,61,57,GE DIRE
7717,02/01/2026,57A903165,329,1,57,N,0,0,"931090,66","6920609,21",0,1,57,N,329,329,"930839,38","6920958,38",0,D,0,ACCROCHE,DB1,FB1,DB,DB,FB,FB,0,329,329,57,GE DIRE
7716,02/01/2026,57A903165,477,2,57,N,0,329,"930725,05","6921225,12",0,2,57,N,477,806,"930187,98","6921100,13",0,D,0,ACCROCHE,DB2,FB2,DB,DB,FB,FB,0,477,477,57,GE DIRE
7715,02/01/2026,57A903165,262,3,57,N,0,806,"930676,9","6920950,09",0,3,57,N,262,1068,"930837,27","6920713,94",0,D,0,ACCROCHE,DB3,FB3,DB,DB,FB,FB,0,262,262,57,GE DIRE
7714,02/01/2026,57A903165,427,4,57,N,0,1068,"930731,06","6921434,55",0,4,57,N,427,1495,"930589,97","6921113,95",0,D,0,ACCROCHE,DB4,FB4,DB,DB,FB,FB,0,427,427,57,GE DIRE
7712,02/01/2026,57A903165,245,5,57,N,0,1495,"930840,59","6920739,8",0,5,57,N,245,1740,"930839,31","6920846,65",0,D,0,ACCROCHE,DB5,FB5,DB,DB,FR,FR,0,245,245,57,GE DIRE
7711,02/01/2026,57A903170,219,1,57,N,0,0,"929476,02","6921161,23",0,1,57,N,219,219,"929440,72","6921182,13",0,D,0,ACCROCHE,DB1,FB1,DB,DB,FB,FB,0,219,219,57,GE DIRE
7710,02/01/2026,57A903170,188,2,57,N,0,219,"929490,09","6921308,63",0,2,57,N,188,407,"929306,47","6921178,59",0,D,0,ACCROCHE,DB2,FB2,DB,DB,FB,FB,0,188,188,57,GE DIRE
7709,02/01/2026,57A903170,167,3,57,N,0,407,"929245,13","6921181,72",0,3,57,N,167,574,"929323,37","6921028,73",0,D,0,ACCROCHE,DB3,FB3,DB,DB,FB,FB,0,167,167,57,GE DIRE
7708,02/01/2026,57A903170,189,4,57,N,0,574,"929419,26","6921138,44",0,4,57,N,189,763,"929376,94","6921156,89",0,D,0,ACCROCHE,DB4,FB4,DB,DB,FR,FR,0,189,189,57,GE DIRE
29632,02/01/2026,57A903175,267,3,57,N,0,850,"928085,16","6921337,94",0,3,57,N,267,1117,"928313,39","6921218,25",0,D,0,ACCROCHE,DB3,FB3,DB,DB,FB,FB,0,267,267,57,GE DIRE
29631,02/01/2026,57A903175,195,4,57,N,0,1117,"928321,67","6921229,91",0,4,57,N,195,1312,"928298,41","6921358,39",0,D,0,ACCROCHE,DB4,FB4,DB,DB,FR,FR,0,195,195,57,GE DIRE
29630,02/01/2026,57A903175,393,2,57,N,0,457,"928425,79","6921515,1",0,2,57,N,393,850,"928145,78","6921357,01",0,D,0,ACCROCHE,DB2,FB2,DB,DB,FB,FB,0,393,393,57,GE DIRE
29629,02/01/2026,57A903175,457,1,57,N,0,0,"928791,59","6921296,77",0,1,57,N,457,457,"928425,15","6921544,79",0,D,0,ACCROCHE,DB1,FB1,DB,DB,FB,FB,0,457,457,57,GE DIRE
7707,02/01/2026,57A903180,310,1,57,N,0,0,"927426,34",6921200,0,1,57,N,310,310,"927287,98","6921229,78",0,D,0,ACCROCHE,DB1,FB1,DB,DB,FB,FB,0,310,310,57,GE DIRE
7705,02/01/2026,57A903180,269,2,57,N,0,310,"927287,58","6921240,98",0,2,57,N,269,579,"927140,33","6921051,86",0,D,0,ACCROCHE,DB2,FB2,DB,DB,FB,FB,0,269,269,57,GE DIRE
7704,02/01/2026,57A903180,402,3,57,N,0,579,"927137,61","6921037,99",0,3,57,N,402,981,"927270,24","6921085,11",0,D,0,ACCROCHE,DB3,FB3,DB,DB,FB,FB,0,402,402,57,GE DIRE
7703,02/01/2026,57A903180,225,4,57,N,0,981,"927247,51","6920999,06",0,4,57,N,225,1206,"927420,13","6921186,86",0,D,0,ACCROCHE,DB4,FB4,DB,DB,FR,FR,0,225,225,57,GE DIRE
7702,02/01/2026,57A903185,603,1,57,N,0,0,"926427,65","6920716,6",0,1,57,N,603,603,"926311,65","6920535,2",0,D,0,ACCROCHE,DB1,FB1,DB,DB,FB,FB,0,603,603,57,GE DIRE
7701,02/01/2026,57A903185,470,2,57,N,0,603,"926279,52","6920587,85",0,2,57,N,470,1073,"926209,38","6920783,1",0,D,0,ACCROCHE,DB2,FB2,DB,DB,FB,FB,0,470,470,57,GE DIRE
7700,02/01/2026,57A903185,318,3,57,N,0,1073,"926040,82","6920895,53",0,3,57,N,318,1391,"926191,24","6920653,77",0,D,0,ACCROCHE,DB3,FB3,DB,DB,FB,FB,0,318,318,57,GE DIRE
7699,02/01/2026,57A903185,256,4,57,N,0,1391,"926342,73","6920558,82",0,4,57,N,256,1647,"926350,19","6920717,75",0,D,0,ACCROCHE,DB4,FB4,DB,DB,FR,FR,0,256,256,57,GE DIRE
7693,02/01/2026,57A903195,282,1,57,N,0,0,"925974,96","6930325,29",0,1,57,N,282,282,"926078,02","6930332,21",0,D,0,ACCROCHE,DB1,FB1,DB,DB,FB,FB,0,282,282,57,GE DIRE
7692,02/01/2026,57A903195,291,2,57,N,0,282,"926100,25","6930323,95",0,2,57,N,291,573,"926054,77","6930612,74",0,D,0,ACCROCHE,DB2,FB2,DB,DB,FB,FB,0,291,291,57,GE DIRE
